Date,S&P 500 Price,Exxon,Chevron,Rio Tinto Price,BHP,Glencore,Brent Oil,Coal,TFF Gas,Nickel Price,Copper Price,MSCI World Index,MSCI Emerging Markets,Russel 2000 V,Russel 2000 Growth Index,MSCI US Stock Market,FTSE Emerging,FTSE Developed,FTSE Global,Amazon,Microsoft
18/07/2018,2815.62,64.4168,102.5353,2556.948,1305.075,271.437,74.74,114.75,22.45,13789,275.7,2139.44,1069.52,1977.438,1070.787,164.792,523.72,334.94,340.41,93.84,105.95
19/07/2018,2804.49,63.6615,100.7673,2613.476,1309.166,273.809,73.05,114.4,22.05,14100,273.95,2151.08,1059.32,1984.155,1064.251,168.2964,524.31,335.57,340.95,94.17,105.12
20/07/2018,2801.83,64.0353,101.1566,2604.054,1343.779,279.053,75.55,114.4,22.275,13881,275.2,2161.76,1057.7,1984.155,1074.492,165.9283,523.82,334.37,339.58,95.25,104.4
23/07/2018,2806.98,64.0353,101.1566,2526.171,1343.307,272.144,74.73,114.4,21.9,13571.5,268.6,2161.93,1056.07,2006.507,1076.694,163.8276,519.6,335.07,340.57,95.14,106.27
24/07/2018,2820.4,64.0898,100.5483,2523.973,1301.614,258.993,76.31,115,21.8,13425,274.6,2156.11,1054.35,2021.202,1082.442,159.9412,525.06,335.06,340.59,95.27,107.97
25/07/2018,2846.07,64.1054,100.6781,2537.163,1303.502,261.365,77.62,115.35,22.125,13550,273.7,2148.25,1059.97,2036.289,1079.137,158.6904,525.54,336.9,342.68,96.38,107.66
26/07/2018,2837.44,64.5492,102.1784,2514.866,1298.153,260.533,77.85,116.5,21.9,13277,280,2153.1,1075.74,2027.543,1080.115,155.6443,531.85,338.52,344.46,96.64,110.83
27/07/2018,2818.82,65.141,103.476,2557.89,1265.899,257.286,79.44,116.6,21.825,13464,280.6,2149.36,1076.19,2010.826,1063.512,162.6053,536.32,338.69,344.54,99.91,109.62
30/07/2018,2802.6,64.3078,100.1753,2587.724,1277.542,260.616,77.3,116.1,22.075,13327,280.4,2147.58,1064.72,2009.953,1071.502,159.2919,535.36,337.92,343.93,100.12,107.68
31/07/2018,2816.29,64.3857,100.7754,2556.948,1312.627,265.111,77.76,116.1,22.075,13525,278.75,2155.39,1070.24,2004.894,1076.123,162.4907,536.87,336.75,342.82,100.64,105.37
1/8/2018,2813.36,64.8684,100.597,2566.997,1288.398,263.654,78.24,117.45,22.125,13604,279.2,2157.34,1075.64,1996.899,1051.027,165.0594,536.17,337.36,343.29,101.98,106.08
2/8/2018,2827.22,64.23,99.7373,2552.237,1269.203,259.409,77.39,117.9,22.125,13698.5,283.15,2166.85,1070.24,1998.226,1038.111,164.897,534.79,336.82,342.77,99.74,106.28
3/8/2018,2840.35,64.0898,98.8695,2673.458,1266.686,258.035,77.11,118.05,21.975,13785.5,274.75,2166.15,1070.91,2005.082,1052.494,165.3554,534.37,336.3,341.73,97.92,107.57
6/8/2018,2850.4,64.0197,98.5614,2618.814,1339.217,272.519,78.07,117.7,22.05,13781,273.75,2163.69,1068.75,2016.773,1052.777,165.3172,525.59,337.51,343.05,97.6,108.04
7/8/2018,2858.45,63.8562,98.6749,2613.476,1319.235,269.689,78.86,118.25,21.975,13953,276.35,2139.84,1060.65,2012.28,1063.445,164.8111,528.87,337.77,343.2,96.95,108.13
8/8/2018,2857.7,63.3812,99.1615,2614.104,1315.931,269.064,73.4,118.7,21.9,13509.5,273.15,2127.47,1070.07,2014.267,1055.785,167.5229,527.42,339.34,344.9,99.36,108.88
9/8/2018,2853.58,63.3812,98.3992,2606.253,1342.835,271.353,74.45,119.6,22,13250,275.2,2137.36,1069.52,2002.267,1065.533,165.7755,531.58,339.26,344.81,99.5,109.49
10/8/2018,2833.28,64.6348,100.4429,2635.773,1355.422,270.479,75.33,119.3,22.2,13467.5,275.1,2115.7,1080.38,1999.003,1069.3,166.6282,531.33,338.91,344.43,99.49,109.67
13/08/2018,2821.93,65.0865,101.2944,2546.27,1380.28,278.429,71.84,117.7,22.5,13604,276.55,2131.05,1088.82,2014.568,1066.09,166.0151,530.28,335.07,340.45,98.51,109
14/08/2018,2839.96,65.5926,100.524,2454.569,1339.059,267.899,72.16,118.65,22.65,13772,274.25,2138.11,1089.17,1985.675,1070.231,166.8677,523.02,332.99,337.95,95.4,108.21
15/08/2018,2818.37,63.7861,102.1622,2507.329,1309.009,260.491,72.9,119.3,22.525,13975,273.1,2145.24,1092.36,1985.891,1069.707,166.2642,513.83,334.53,339.3,97.05,109.56
16/08/2018,2840.69,63.646,103.6707,2463.991,1335.913,264.778,72.58,119.9,22.7,13807,268.2,2151.79,1090.14,2000.813,1061.311,165.8809,512.88,331.21,335.58,96.32,107.66
17/08/2018,2850.13,63.4669,102.4055,2488.486,1327.102,261.365,73.07,119.9,22.975,13738,256,2149.22,1087.46,1996.562,1072.567,165.833,502.16,333.43,337.6,97.22,107.64
20/08/2018,2857.05,62.5948,101.6918,2482.205,1356.681,271.603,73.06,119.9,23.55,13455,261.65,2161.61,1086.87,2006.986,1057.206,166.724,502.06,334.54,338.64,95.75,107.58
21/08/2018,2862.96,62.2211,100.3699,2499.152,1352.275,271.811,73.44,115.55,23.675,13365,262.9,2179.95,1067.42,2000.679,1066.482,167.6055,502.42,335.63,340.02,96.72,106.87
22/08/2018,2861.82,62.4469,100.6051,2448.608,1353.062,274.849,73.93,117.55,23.5,12790.5,266.85,2182.51,1073.33,2008.301,1070.553,169.7324,508.45,336.76,341.32,98.73,105.98
23/08/2018,2856.98,62.4313,100.8078,2461.808,1334.182,267.316,74.54,117.8,23.925,13264,269.55,2181.56,1071,2010.676,1073.347,170.6042,512.65,337.45,342.16,98.74,107.06
24/08/2018,2874.69,63.28,101.5215,2430.58,1331.979,265.444,74.29,117.35,24.15,13418,267.35,2175.5,1079.79,2013.42,1086.708,170.2018,515.76,336.4,341.11,100.65,107.56
27/08/2018,2896.74,62.8596,100.4672,2349.776,1338.587,263.363,74.97,117.45,24.175,13496,265.45,2173.42,1079.73,2015.114,1092.056,172.7024,514.34,338.34,342.92,100.15,108.4
28/08/2018,2897.52,62.5403,99.3724,2375.53,1268.731,248.463,74.25,116.8,24.35,13492.5,270.05,2162.83,1078.67,2006.3,1090.405,172.7024,514.9,341.23,346.19,100.22,109.6
29/08/2018,2914.04,62.4774,100.0293,2386.154,1283.835,253.749,72.39,116,24.45,13459.5,270.85,2152.77,1062.37,1994.762,1097.953,174.5898,524.64,341.66,346.59,98.57,110.26
30/08/2018,2901.13,61.8008,99.2994,2393.558,1281.79,253.874,73.45,115.9,24.85,13208.5,273.6,2147.67,1043.3,2014.705,1102.372,171.0354,524.81,342.92,347.71,97.64,112.02
31/08/2018,2901.52,61.6042,99.4129,2361.043,1294.219,254.748,73.21,116.3,24.975,13347,271,2152.7,1042.56,1991.449,1103.848,171.7252,524.21,341.53,345.98,95.47,111.95
4/9/2018,2896.72,60.5264,95.6499,2380.359,1267.001,255.372,73.75,116.65,25.4,13600,269.05,2162.68,1023.43,2009.95,1109.423,171.6677,516.96,340.63,345.06,94.48,112.33
5/9/2018,2888.6,61.3603,96.3376,2357.502,1286.982,256.371,74.65,117.5,26.025,13423.5,264.9,2166.59,1021.57,2019.451,1109.591,170.6426,515.51,340.22,344.42,93.22,111.71
6/9/2018,2878.05,61.5648,96.4522,2394.524,1279.115,258.452,72.28,118.4,25.95,13206.5,258.35,2160.53,1022.94,2027.911,1117.179,170.0198,511.34,338.59,342.64,93.52,108.49
7/9/2018,2871.68,61.9975,96.4113,2426.073,1306.806,266.983,72.07,118.15,25.9,12720,259.25,2172.27,1033.65,2048.844,1117.179,169.1288,506.85,336.97,340.61,87.76,108.74
10/9/2018,2877.13,62.0132,96.5669,2399.997,1343.779,272.519,72.81,118.1,26.275,12708.5,261.85,2177.74,1044.31,2049.415,1114.216,172.9707,498.42,335.59,339.27,85.97,108.21
11/9/2018,2887.89,62.9022,97.3693,2374.242,1334.339,270.396,72.61,118,26.675,12390,260.35,2195.68,1050.61,2039.378,1106.575,174.5419,497.23,334.54,338.52,89.43,109.38
12/9/2018,2888.92,62.2099,96.6979,2355.892,1310.739,268.773,72.46,117.65,27.075,12363.5,261.05,2200.01,1048.2,2043.763,1097.141,170.4797,500.53,335.3,338.81,88.05,111.24
13/09/2018,2904.18,62.6347,97.4429,2350.097,1293.118,260.99,70.76,117.55,27.5,12364,260.4,2193.01,1069.14,2040.977,1098.063,170.7479,494.22,336,339.19,91,111.71
14/09/2018,2904.98,63.2483,98.5401,2301.164,1311.369,263.654,71.43,117.5,28.275,12274,265.85,2194.2,1070.62,2045.513,1103.13,167.2127,490.05,336.72,339.94,91.59,112.91
17/09/2018,2888.8,63.1539,98.1389,2295.047,1286.195,258.868,71.83,117.15,29.1,12327.5,266.45,2189.31,1070.53,2039.436,1104.834,168.9276,491.42,338.3,341.83,88.54,113.37
18/09/2018,2904.31,63.6102,98.4337,2282.17,1273.137,259.783,72.21,117.9,28.75,12146.5,262.75,2188.71,1057.84,2045.098,1102.303,168.8989,498.35,339.09,342.81,88.2,112.14
19/09/2018,2907.95,63.3348,98.098,2259.635,1215.238,259.57,72.63,118.9,27.5,12542,263.35,2184.01,1055.96,2045.098,1102.026,170.5755,502.42,338.14,341.6,89.47,113.21
20/09/2018,2930.75,63.0674,96.9926,2263.498,1194.942,252.614,74.78,117.5,26.625,12526,271.2,2188.19,1047.13,2033.045,1107.429,171.3994,497.06,339.99,343.38,88.44,111.7
21/09/2018,2929.67,63.0674,96.9926,2244.504,1191.481,248.175,74.73,117.65,27.325,12573,271,2183.62,1040.17,2033.89,1089.696,171.2749,498.36,340.98,344.65,83.21,113.57
24/09/2018,2919.37,63.1618,97.3283,2275.731,1176.692,244.889,75.82,117.5,27.725,12158,272.1,2183.63,1021.72,2020.279,1097.857,171.1408,504.11,343.76,347.35,89.11,114.26
25/09/2018,2915.56,64.0035,97.3693,2292.15,1193.684,251.888,76.21,118,27.425,12337.5,283.65,2165.43,1018.29,2015.421,1089.645,169.9719,506.54,344.54,348.52,82.14,114.67
26/09/2018,2905.97,63.2955,94.348,2315.651,1195.729,255.644,75.95,116.25,28.5,12446,281.6,2151.42,1022.98,2016.024,1100.696,172.2617,513.6,343.47,347.21,76.94,114.45
27/09/2018,2914,64.3732,93.8321,2321.124,1203.91,257.394,77.14,115.35,28.2,12563,280.35,2143.57,1011.25,2015.014,1093.245,169.5408,508.34,343.71,347.4,76.52,113.98
28/09/2018,2913.98,64.2788,93.7339,2327.884,1205.956,256.369,77.77,114.8,28.75,13186.5,280.7,2138.46,1003.33,2013.353,1093.065,169.8474,508,342.98,346.89,79.9,114.41
1/10/2018,2924.59,65.1835,94.176,2396.777,1219.014,263.497,77.42,114.8,29.325,12884,278.3,2089.09,1004.56,2010.575,1097.982,165.2869,510.43,342.85,346.91,83.28,114.37
2/10/2018,2923.43,65.3959,94.8065,2457.622,1257.718,272.8,78.15,114.55,29.05,12880,280.5,2044.95,1017.64,2018.016,1087.972,163.4187,512.62,342.06,346.08,83.28,115.61
3/10/2018,2925.51,64.7587,95.2241,2524.584,1272.822,274.593,78.17,115.3,28,12750.5,278.75,2063.44,1028.53,2008.293,1087.465,160.784,511.1,342.68,346.62,81.39,115.15
4/10/2018,2901.61,65.2307,96.1083,2516.858,1320.022,287.482,77.27,115.65,27.4,12491,280.65,2055.11,1016.43,2010.508,1090.458,159.96,510.46,341.85,345.52,82.14,115.17
5/10/2018,2885.57,65.6162,96.2148,2547.763,1314.673,281.678,76.5,115.05,26.95,12525,283.4,2091.21,1019.74,2006.915,1073.631,150.2643,505.21,341.8,345.53,87.77,112.79
8/10/2018,2884.43,65.7892,96.7224,2502.049,1334.025,291.494,76.83,115.3,27.725,12423,277.75,2089.5,1031.07,2027.219,1057.632,145.2344,506.19,338.9,342.11,87.75,112.13
9/10/2018,2880.34,66.5759,97.8523,2496.576,1307.278,288.506,77.37,115.4,27.125,12436,276.3,2064.48,1036.93,2022.587,1066.937,147.5817,494.27,336.74,339.8,85.62,110.85
10/10/2018,2785.68,66.7254,97.7786,2498.186,1305.862,282.232,79.06,114.6,27.25,12691,276.7,2062.34,1051.44,2005.999,1046.712,144.8895,488.91,335.45,338.5,81.84,112.26
11/10/2018,2728.37,67.0007,99.1788,2474.363,1314.673,283.129,79.74,114.15,27.8,12410.5,280.65,2053.44,1042.35,2004.895,1035.4,149.6991,487.11,334.63,337.69,81.56,106.16
12/10/2018,2767.13,68.1257,100.3987,2504.946,1314.043,283.342,78.18,114.5,27.95,12547.5,278.05,2033.89,1041.78,1982.699,1027.49,150.6859,486.28,327.12,330.57,79.95,105.91
15/10/2018,2750.79,68.047,101.0128,2522.331,1336.07,287.012,78.09,113.15,27.25,12503.5,280.3,1988.62,1046.02,1981.066,1019.715,147.3039,482.5,320.01,323.22,80.97,109.57
16/10/2018,2809.92,67.4806,99.8502,2512.029,1331.035,284.708,78.05,113.45,26.675,12939.5,280.05,2006.27,1051.3,1989.888,984.655,147.4093,469.37,321.43,325.34,79.67,107.6
17/10/2018,2809.21,67.4727,100.2759,2410.942,1338.902,284.238,79.03,113.75,26.15,12609.5,278.85,1981.89,1047.91,1965.478,969.176,149.8428,481.25,318.12,321.69,75.61,111
18/10/2018,2768.78,66.8827,100.1204,2403.86,1286.667,277.41,79.4,113.7,25.875,12603.5,277.95,1975.7,1046.4,1955.51,976.399,148.5015,477.74,311.33,315.21,74.77,110.71
19/10/2018,2767.78,67.5042,101.848,2442.492,1273.451,274.593,78.7,113.7,26.4,12580,277.8,1997.19,1033.3,1974.369,977.89,142.456,484.53,313.71,317.36,75.84,108.5
22/10/2018,2755.88,68.0155,102.1346,2347.522,1290.915,278.391,78.8,113.7,26.3,12534.5,274.65,2021.98,1035.03,1954.615,1011.869,143.0788,482.99,309.94,313.66,75.1,108.66
23/10/2018,2740.69,67.7717,102.6013,2336.576,1237.737,266.185,81.2,113.85,26.15,12550.5,277.8,2040.93,1010.38,1940.758,1007.169,136.7746,477.39,309.02,312.69,79.07,109.63
24/10/2018,2656.1,67.3233,102.3065,2365.872,1230.342,265.673,81.87,114.6,26.35,12330.5,278.55,2036.7,1000.76,1949.85,987.941,137.0046,476.88,312.33,315.71,79.07,108.1
25/10/2018,2705.57,67.1345,102.6176,2405.792,1240.097,267.679,81.34,114.05,25.975,12304,275.8,2040.68,995.5,1946.435,971.496,138.4513,482.39,316.23,319.94,83.89,102.32
26/10/2018,2658.69,67.7559,102.2164,2406.757,1249.065,271.99,81.72,113.9,26.825,12398,275.75,2050.65,993.99,1902.131,972.698,144.0752,472.62,319.07,323.12,83.68,108.3
29/10/2018,2641.25,68.0549,103.8376,2442.814,1249.694,268.703,82.72,113.75,26.075,12473.5,275.45,2084.45,985.67,1859.434,964.601,141.1147,468.51,318.83,323.54,84.51,106.96
30/10/2018,2682.63,66.4894,100.3824,2403.538,1237.108,268.917,84.98,113.65,25.65,12315,274.1,2082.47,954.66,1848.478,923.119,138.068,468.08,319.36,323.93,88.62,103.85
31/10/2018,2711.74,64.1923,96.9681,2367.482,1219.014,264.563,84.8,112.75,25.3,12165,274.05,2063.16,980.09,1861.144,944.874,138.9974,464.34,320.93,325.34,83.42,103.73
1/11/2018,2740.37,64.0192,96.4277,2382.291,1210.676,263.198,86.29,110.95,24.6,12092,266.4,2028.62,971.67,1901.002,933.568,141.5746,462.17,326.07,330.26,84.96,106.81
2/11/2018,2723.06,63.5787,95.7481,2336.254,1219.644,265.161,84.58,109.85,24.025,11849,265.9,2026.52,984.66,1892.619,923.403,145.4835,462.01,325.93,329.93,81.46,105.92
5/11/2018,2738.31,63.8776,96.2148,2317.582,1196.673,255.857,84.16,108.7,24.45,11700,272.15,2015.14,983.71,1860.116,943.413,145.6368,472.32,322.92,326.62,82.05,106.16
6/11/2018,2755.45,64.1136,96.0346,2353.639,1172.601,254.278,83.91,109.2,23.95,11705.5,280.7,2026.3,970.9,1846.797,952.208,143.5099,481.32,317.59,321.41,82.16,107.51
7/11/2018,2813.89,64.389,96.182,2359.433,1194.942,258.503,85,109.25,23.45,11440.5,275.6,2031.76,971.47,1838.279,978.952,141.8429,491.42,317.18,321.06,83.18,107.72
8/11/2018,2806.83,64.4834,96.7306,2397.743,1194.628,258.204,83.09,109.1,23.725,11730.5,273.25,2009.61,982.86,1822.735,980.384,141.5171,489.96,315.45,319.58,82.92,111.96
9/11/2018,2781.01,63.8383,95.9691,2387.12,1204.854,263.07,80.26,109.15,24.175,11870.5,275.45,1976.91,960.54,1763.2,974.463,141.9578,489.44,317.14,321.52,79.6,111.75
12/11/2018,2726.22,62.8078,92.8496,2448.93,1202.809,259.869,80.43,109.75,23.825,11685,273.6,1984.73,953.05,1797.674,980.521,145.8724,492.71,317.96,322.49,76.05,109.57
13/11/2018,2722.18,61.0614,90.2377,2482.411,1229.084,272.16,80.78,110,23.775,11709,268.45,1984.03,948.96,1779.509,1001.603,147.4402,489.5,314.64,319.5,77.57,106.87
14/11/2018,2701.58,61.6042,91.3594,2480.802,1265.742,280.226,81.41,110.1,24.525,11752.5,267.65,1975.09,939.55,1783.553,999.124,139.9764,480.98,309.54,314.32,74.75,106.94
15/11/2018,2730.2,60.9906,91.3185,2526.516,1267.473,273.142,80.05,109.5,24.35,11716,268.7,1999.21,934.8,1815.688,975.966,138.8414,475.86,310.64,315.46,73.04,104.97
16/11/2018,2736.27,60.613,89.1896,2490.781,1281.003,274.123,79.29,109.75,24.5,11403,271,2000.07,936.3,1810.098,950.624,140.7555,476.1,310.57,315.41,68.87,107.28
19/11/2018,2690.73,61.9739,90.7617,2530.701,1259.449,266.228,79.78,109.75,25.875,11327,274.65,2029.78,955.92,1839.364,946.971,140.7555,477.88,309.18,313.93,67.2,108.29
20/11/2018,2641.89,62.6819,91.4167,2562.25,1278.643,269.898,79.83,109.65,26.575,11269,279.85,2034.89,971.44,1843.853,939.699,144.1123,483.98,312.93,317.55,73.55,104.62
21/11/2018,2649.93,63.4607,91.0237,2478.548,1292.961,271.435,76.44,108,26.5,11235.5,279.9,2041.36,996.72,1854.253,956.539,146.5842,487.43,313.12,317.82,73.08,101.71
23/11/2018,2632.56,64.4676,93.9386,2501.405,1247.334,259.399,76.17,107.5,26.4,11184.5,276.65,2066.62,992.38,1863.271,958.943,146.3918,488.27,317.66,322.34,73.9,103.11
26/11/2018,2673.45,64.2238,97.3856,2476.294,1259.606,253.51,76.89,105.2,25.85,11288,279.45,2016.89,992.27,1885.394,930.081,152.5572,480.41,315.87,321.41,75.1,103.07
27/11/2018,2682.17,64.4991,97.3529,2388.729,1244.817,251.589,77.62,102.85,24.175,11108,276.65,2008.63,997.92,1880.646,913.512,151.0471,482.37,314.51,319.79,76.96,106.47
28/11/2018,2743.79,65.3172,98.9659,2446.999,1215.396,248.901,77.34,103.4,24.425,11044,275.55,1990.85,993.53,1856.125,928.239,151.0952,482.71,311.56,316.39,75.01,107.14
29/11/2018,2737.76,64.2788,97.7295,2517.502,1250.009,254.235,75.91,103.9,24.5,10968.5,270.75,1965.24,976.17,1831.041,928.239,155.4331,479.4,307.76,312.96,78.77,111.12
30/11/2018,2760.17,64.2629,97.8523,2503.981,1264.012,253.937,75.47,103.5,24.65,10917.25,279.55,1952.83,966.41,1828.474,930.255,148.4309,482.32,305.62,310.4,81.48,110.19
3/12/2018,2790.37,63.4365,96.1165,2451.828,1276.913,256.625,72.89,105.45,24.975,10863.5,277.8,1954.65,966.02,1812.822,944.332,148.4309,483.69,305.83,310.71,82.83,110.89
4/12/2018,2700.06,61.9823,94.4462,2478.87,1247.177,252.571,72.83,105.35,24.475,10820.5,277.75,1975.88,968.14,1832.447,933.994,146.5073,489.45,309.25,314.27,82.97,112.09
6/12/2018,2695.95,61.4976,94.7492,2426.073,1260.236,252.699,73.17,105.9,24.875,10717,279.95,1974.41,980.85,1836.035,963.246,144.0353,492.48,309.1,314.32,82.81,108.52
7/12/2018,2633.08,62.1333,96.692,2344.947,1237.422,248.09,72.13,105.85,24.3,10743.5,274.85,1942.55,986.3,1817.118,960.399,144.4297,491.63,304.11,309.38,82.03,109.19
10/12/2018,2637.72,62.7451,98.4366,2336.576,1195.729,239.469,72.07,105.5,24.6,10999,276.8,1914.33,988.31,1782.633,966.242,146.1995,501.72,299.87,305.35,80.86,104.82
11/12/2018,2636.78,62.9518,98.7342,2288.287,1195.257,244.761,70.65,103.35,24.4,11148.5,274.05,1908.16,972.58,1800.667,978.84,148.0173,500.63,298.84,304.24,83.73,107.59
12/12/2018,2651.07,61.1638,95.9893,2296.013,1179.052,241.218,70.18,104.15,24.8,11193.5,275.75,1892.71,975.04,1800.667,933.162,146.9882,494.83,296.63,302.34,84.19,108.59
13/12/2018,2650.54,61.6326,97.2046,2330.138,1183.614,244.419,70.12,102.5,24.375,11094.5,271.85,1862.82,975.99,1797.711,933.162,144.7086,483.68,291.92,297.82,84.66,109.08
14/12/2018,2599.95,61.6326,97.2046,2291.506,1204.382,250.352,65.47,102.95,23.7,11168,276.6,1834.97,969.17,1812.174,931.832,138.7067,484.68,287.72,293.87,84.81,109.45
17/12/2018,2545.94,59.9877,93.9223,2383.256,1181.254,247.663,66.12,102.3,23.15,10788.5,276.85,1802.95,976.57,1800.545,907.826,138.7452,475.28,282.85,289.27,81.61,106.03
18/12/2018,2546.16,61.1717,95.0633,2398.709,1250.796,256.753,66.62,102.45,23.225,10848.5,276.25,1795.28,980.16,1834.551,909.373,137.668,476.99,281.54,287.97,82,102.89
19/12/2018,2506.96,61.2274,95.2534,2350.097,1259.292,253.51,66.76,102.4,23.2,10729.5,276.05,1850.7,991.67,1827.981,907.522,135.5712,483.65,289.83,295.6,82.75,103.97
20/12/2018,2467.42,62.3399,97.6759,2262.21,1232.23,243.694,66.79,101.75,23.425,10697.5,275.3,1862.38,998.05,1835.7,918.985,132.0508,486.57,291.71,297.4,83.53,103.69
21/12/2018,2416.62,62.8246,98.2629,2307.924,1177.793,231.232,62.53,101.4,24.125,10724,267.1,1870.8,994.72,1849.189,903.533,129.9348,480.93,293.11,299.01,81.89,101.51
24/12/2018,2351.1,63.1743,98.3373,2270.902,1207.214,238.487,63.48,101.55,24.175,10780.5,272.15,1883.9,1016.87,1772.799,888.937,129.9348,478.62,295.12,300.96,79.69,98.23
26/12/2018,2467.7,64.541,99.7677,2345.269,1203.281,234.304,62.6,101.55,24.6,11008.5,270.2,1883.93,1014.25,1772.799,865.612,136.129,476.08,295.12,300.96,83.52,94.13
27/12/2018,2488.83,63.1186,96.9318,2388.407,1228.454,242.157,58.8,101.55,24.575,10907.5,267.85,1881.15,1001.91,1767.287,866.014,139.7263,477.95,294.59,300.2,85.94,100.56
28/12/2018,2485.74,63.1186,96.9318,2404.504,1265.27,248.858,60.48,101.7,23.85,10777.5,266.85,1853.18,978.93,1743.014,848.91,139.8513,474.9,290.26,296.14,81.31,101.18
31/12/2018,2506.85,62.2922,95.8322,2366.516,1283.363,251.931,60.21,102.45,24.3,10894,270.85,1904.18,981.37,1727.835,830.359,141.8039,473.28,297.98,303.72,81.67,100.39
2/1/2019,2510.03,61.6962,95.4849,2422.532,1271.721,247.236,58.76,102.85,24.55,10855,266.75,1919.75,962.79,1724.262,804.729,141.8039,471.06,300.55,306.43,82.94,101.57
3/1/2019,2447.89,60.8221,95.0302,2402.894,1305.705,250.053,59.51,102.65,24.65,10818,268.15,1935.79,964.8,1738.736,792.972,141.3326,469.47,302.89,308.54,82.01,101.12
4/1/2019,2531.94,60.9334,95.4684,2461.808,1283.993,245.998,58.71,102.55,23.3,10826,263.1,1950.99,978.9,1713.996,792.972,135.9463,470.16,305.4,311.38,80.72,97.4
7/1/2019,2549.69,60.4089,95.5924,2412.23,1311.369,251.29,61.69,102.55,22.75,10698,262.3,1957.69,985.52,1689.366,837.902,141.0055,471.38,306.44,312.47,79.41,101.93
8/1/2019,2574.41,61.1717,95.857,2446.677,1277.699,243.011,62.08,102.65,22.5,10667,256.8,1957.17,971.9,1655.625,840.579,144.6028,476.59,306.38,312.46,79.55,102.06
9/1/2019,2584.96,60.0592,94.1125,2430.58,1297.995,245.145,61.56,102.15,22.4,10622.5,264.75,1948.16,967.82,1652.48,843.542,146.0167,478.27,304.94,310.91,81.9,102.8
10/1/2019,2596.64,58.8355,92.9715,2390.017,1288.083,245.572,60.06,101.65,22.15,10807,263.7,1963.61,962.98,1618.026,852.681,148.0654,478.27,307.4,313.49,82,104.27
11/1/2019,2596.26,57.2144,90.731,2422.532,1267.63,240.834,61.67,102.15,22.85,10807,265.6,1966.5,967.65,1597.896,852.681,148.9215,474.08,307.85,314.03,81.13,103.6
14/01/2019,2582.61,56.245,89.1518,2401.606,1287.769,247.535,59.97,102.3,21.375,11050.5,265.7,1975.61,959.79,1565.632,855.145,147.8442,472.34,309.21,315.25,80.4,102.8
15/01/2019,2610.3,54.5365,86.7955,2376.174,1299.254,248.687,60.2,101.85,22.225,11087,263.75,2000.76,957.33,1527.42,833.265,151.0664,480.38,313.12,319.11,81.38,102.05
16/01/2019,2616.1,54.1312,86.1589,2345.59,1283.521,241.133,60.15,101.5,21.575,11113.5,266.2,2000.77,952.84,1527.42,868.149,154.1346,486.07,313.13,319.14,81.11,105.01
17/01/2019,2635.96,52.0572,83.4966,2442.492,1254.257,229.653,61.45,101.6,22.025,11184,263.5,1978.83,950.27,1592.243,888.648,154.5963,485.52,309.76,315.81,80.97,105.38
18/01/2019,2670.71,52.0572,83.4966,2466.637,1312.942,242.584,60.28,101.65,22.275,11193,263.45,1980.15,950.15,1591.857,902.317,159.6364,493.85,309.99,316.04,81.58,106.12
22/01/2019,2632.9,54.5444,88.788,2486.274,1325.686,245.273,59.61,101.7,21.725,11413,267.35,1983.23,952.33,1600.912,910.643,159.6364,496.05,310.54,316.78,81.65,107.71
23/01/2019,2638.7,54.7828,90.3837,2514.604,1321.438,246.596,56.26,101,22.05,11354.5,268,2001.86,962.63,1608.836,915.937,156.0679,496.73,313.5,319.82,81.82,105.68
24/01/2019,2642.33,54.1709,89.8298,2499.795,1343.15,250.224,57.24,101,22.25,11631,271.9,1989.18,965.78,1608.836,916.776,156.5681,493.17,311.54,317.84,82.05,106.71
25/01/2019,2664.76,54.1868,89.9455,2490.138,1271.721,251.931,54.35,101.55,22.875,11585.5,265.95,1989.6,966.04,1621.903,905.414,155.5678,498.32,311.68,318,81.99,106.2
